YYYY DOY HR MN      1       2        3 
2023 134 15 17   333.2  13.542   23977.
2023 134 15 18   333.9  13.690   25961.
2023 134 15 19   333.6  13.971   26077.
2023 134 15 20   334.8  14.195   26814.
2023 134 15 21   335.1  14.872   31114.
2023 134 15 22   333.1  14.687   28174.
2023 134 15 23   333.3  14.060   25827.
2023 134 15 24   332.6  13.581   24101.
2023 134 15 25   332.7  13.419   23339.
2023 134 15 26   332.2  13.614   24420.
2023 134 15 27   331.9  13.892   27337.
2023 134 15 28   334.7  13.091   30044.
2023 134 15 29   332.4  11.639   27710.
2023 134 15 30   331.3  11.530   27540.
2023 134 15 31   334.9  11.569   27222.
2023 134 15 32   329.2  11.409   27770.
2023 134 15 33   330.9  11.494   27482.
2023 134 15 34   332.3  11.877   28047.
2023 134 15 35   336.4  12.571   29637.
2023 134 15 36   330.3  12.027   30424.
2023 134 15 37   330.5  12.216   29554.
2023 134 15 38   330.1  11.887   28130.
2023 134 15 39   329.5  12.603   27917.
2023 134 15 40   326.7  12.054   25805.
2023 134 15 41   326.4  11.919   25654.
2023 134 15 42   327.2  11.674   25886.
2023 134 15 43   329.2  11.775   26988.
2023 134 15 44   330.6  11.525   22819.
2023 134 15 45   330.6  11.352   21248.
2023 134 15 46   329.6  11.981   22026.
2023 134 15 47   330.3  12.020   22224.
2023 134 15 48   330.2  11.347   21224.
2023 134 15 49   330.2  12.582   24247.
2023 134 15 50   330.3  13.001   25871.
2023 134 15 51   329.0  12.789   25945.
2023 134 15 52   328.9  12.920   25650.
2023 134 15 53   331.1  12.674   26397.
2023 134 15 54   329.7  12.317   26062.
2023 134 15 55   330.0  11.528   23986.
2023 134 15 56   329.6  11.547   24160.
2023 134 15 57   327.3  12.307   28297.
2023 134 15 58   328.1  12.190   28223.
2023 134 15 59   329.2  11.652   27114.
2023 134 16  0   328.8  11.386   26501.
2023 134 16  1   328.4  11.333   26615.
2023 134 16  2   327.4  12.193   30529.
2023 134 16  3   328.3  12.060   30260.
2023 134 16  4   328.3  11.615   30436.
2023 134 16  5   328.9  11.906   32853.
2023 134 16  6   332.6  12.064   32544.
2023 134 16  7   334.4  12.792   39090.
2023 134 16  8   335.5  15.834   36545.
2023 134 16  9   333.8  16.452   39524.
2023 134 16 10   332.3  16.111   41412.
2023 134 16 11   327.2  14.916   39412.
2023 134 16 12   328.0  13.728   34628.
2023 134 16 13   329.1  13.705   32883.
2023 134 16 14   329.0  13.319   30760.
2023 134 16 15   327.4  12.102   25811.
2023 134 16 16   326.5  10.894   20538.
2023 134 16 17   326.5  10.916   19669.
2023 134 16 18   326.7  11.785   23134.
2023 134 16 19   329.2  16.194   37482.
2023 134 16 20   327.1  15.939   33661.
2023 134 16 21   329.3  16.551   36965.
2023 134 16 22   330.6  17.949   41834.
2023 134 16 23   331.5  17.284   40607.
2023 134 16 24   331.2  17.301   37499.
2023 134 16 25   331.5  17.671   39743.
2023 134 16 26   334.1  17.030   38544.
2023 134 16 27   335.8  16.244   36248.
2023 134 16 28   334.9  15.995   33088.
2023 134 16 29   332.5  16.133   31549.
2023 134 16 30   332.5  16.679   33198.
2023 134 16 31   331.9  17.056   34646.
2023 134 16 32   331.5  16.816   34451.
2023 134 16 33   328.6  16.043   32438.
2023 134 16 34   344.2  16.015   40513.
2023 134 16 35   344.5  16.184   28435.
2023 134 16 36   343.2  16.365   28857.
2023 134 16 37   344.9  15.480   27233.
2023 134 16 38   343.2  15.502   28500.
2023 134 16 39   344.6  14.903   29396.
2023 134 16 40   350.2  15.332   32703.
2023 134 16 41   349.7  15.480   38726.
2023 134 16 42   335.4  14.179   31242.
2023 134 16 43   337.7  14.651   34013.
2023 134 16 44   339.0  15.128   34006.
2023 134 16 45   339.0  15.421   35172.
2023 134 16 46   341.8  15.270   33125.
2023 134 16 47   341.9  15.404   35378.
2023 134 16 48   335.1  14.719   33141.
2023 134 16 49   329.1  12.701   26249.
2023 134 16 50   327.9  11.780   21350.
2023 134 16 51   329.3  11.895   21400.
2023 134 16 52   330.1  11.729   20600.
2023 134 16 53   329.2  11.617   20651.
2023 134 16 54   328.2  12.101   21370.
2023 134 16 55   328.5  12.059   29575.
2023 134 16 56   330.2  12.677   36558.
2023 134 16 57   331.3  13.649   33420.
2023 134 16 58   331.2  14.418   36827.
2023 134 16 59   330.7  14.660   35217.
2023 134 17  0   330.8  13.425   27486.
2023 134 17  1   328.9  13.415   26362.
2023 134 17  2   329.4  12.679   23087.
2023 134 17  3   329.5  13.066   25097.
2023 134 17  4   327.2  12.369   26335.
2023 134 17  5   329.2  12.583   26373.
2023 134 17  6   334.2  13.773   29426.
2023 134 17  7   330.2  13.789   31359.
2023 134 17  8   325.7  13.788   33922.
2023 134 17  9   325.0  13.906   29394.
2023 134 17 10   324.4  13.192   27473.
2023 134 17 11   324.6  11.650   26073.
2023 134 17 12   324.4  12.368   31459.
2023 134 17 13   321.9  13.880   38230.
2023 134 17 14   321.9  14.014   35937.
2023 134 17 15   321.7  13.464   37342.
2023 134 17 16   321.5  13.317   36188.
2023 134 17 17   323.1  13.223   37380.
2023 134 17 18   325.8  13.132   37218.
2023 134 17 19   324.9  12.380   35957.
2023 134 17 20   326.6  12.746   36827.
2023 134 17 21   328.1  12.622   36710.
2023 134 17 22   324.0  12.304   35637.
2023 134 17 23   323.3  11.420   33573.
2023 134 17 24   324.3  11.540   33621.
2023 134 17 25   324.9  11.417   28670.
2023 134 17 26   325.2  10.956   23224.
2023 134 17 27   324.3  11.190   24581.
2023 134 17 28   325.2  11.224   24702.
2023 134 17 29   325.8  10.753   26470.
2023 134 17 30   325.5  10.699   27822.
2023 134 17 31   326.3  11.845   34915.
2023 134 17 32   325.5  11.368   30495.
2023 134 17 33   325.9  11.606   30447.
2023 134 17 34   324.9  11.353   30098.
2023 134 17 35   320.0  11.368   30227.
2023 134 17 36   314.8  11.441   28939.
2023 134 17 37   318.7  11.532   29782.
2023 134 17 38   317.0  11.826   28431.
2023 134 17 39   318.3  12.269   25972.
2023 134 17 40   318.2  12.542   28520.
2023 134 17 41   323.5  12.068   25735.
2023 134 17 42   323.0  11.715   25897.
2023 134 17 43   324.7  11.756   27345.
2023 134 17 44   326.6  12.057   28727.
2023 134 17 45   326.5  12.177   30862.
2023 134 17 46   326.3  13.749   33446.
2023 134 17 47   326.6  14.342   34343.
2023 134 17 48   327.9  15.579   39698.
2023 134 17 49   330.4  15.206   36761.
2023 134 17 50   329.2  13.870   32533.
2023 134 17 51   329.2  15.896   37342.
2023 134 17 52   329.7  15.754   37751.
2023 134 17 53   331.3  15.346   42665.
2023 134 17 54   333.3  15.871   46631.
2023 134 17 55   333.8  15.726   46163.
2023 134 17 56   338.1  14.976   34098.
2023 134 17 57   334.7  15.043   42178.
2023 134 17 58   332.0  14.682   43643.
2023 134 17 59   339.2  15.266   42723.
2023 134 18  0   337.2  16.807   43255.
2023 134 18  1   336.4  16.942   42205.
2023 134 18  2   331.1  15.966   45025.
2023 134 18  3   332.6  16.015   42175.
2023 134 18  4   331.1  15.790   37896.
2023 134 18  5   331.5  16.265   41461.
2023 134 18  6   331.2  16.340   39798.
2023 134 18  7   330.9  16.766   41749.
2023 134 18  8   329.8  16.517   45545.
2023 134 18  9   335.0  15.869   43547.
2023 134 18 10   334.2  15.620   41298.
2023 134 18 11   333.2  16.093   43295.
2023 134 18 12   331.1  15.733   44886.
2023 134 18 13   330.4  15.041   44184.
2023 134 18 14   330.6  15.033   42444.
2023 134 18 15   330.2  15.042   41988.
2023 134 18 16   330.4  15.804   43966.
2023 134 18 17   331.4  16.729   46653.
2023 134 18 18   331.6  16.304   45017.
2023 134 18 19   332.1  16.535   45644.
2023 134 18 20   333.7  15.790   43389.
2023 134 18 21   333.0  15.615   44918.
2023 134 18 22   332.4  15.634   44484.
2023 134 18 23   331.7  16.513   46137.
2023 134 18 24   330.6  16.969   47282.
2023 134 18 25   333.5  17.028   45934.
2023 134 18 26   334.3  16.849   44812.
2023 134 18 27   334.0  16.646   40002.
2023 134 18 28   334.0  16.689   44268.
2023 134 18 29   335.5  16.213   39355.
2023 134 18 30   336.9  16.042   40904.
2023 134 18 31   336.7  15.482   35604.
2023 134 18 32   337.4  15.099   34125.
2023 134 18 33   336.5  15.558   37239.
2023 134 18 34   337.9  15.011   34482.
2023 134 18 35   340.9  15.406   38279.
2023 134 18 36   340.0  14.625   37299.
2023 134 18 37   339.4  14.352   34273.
2023 134 18 38   339.5  14.572   35109.
2023 134 18 39   340.9  14.711   35243.
2023 134 18 40   344.4  15.788   43411.
2023 134 18 41   345.5  19.119   46385.
2023 134 18 42   346.0  19.271   44241.
2023 134 18 43   345.4  18.838   44603.
2023 134 18 44   345.5  18.885   45108.
2023 134 18 45   343.8  18.989   46025.
2023 134 18 46   342.5  18.970   46673.
2023 134 18 47   341.8  24.573   43008.
2023 134 18 48   340.8  35.542   32447.
2023 134 18 49   339.7  38.352   29081.
2023 134 18 50   339.2  39.482   29276.
2023 134 18 51   339.4  41.742   29337.
2023 134 18 52   339.3  40.808   28427.
2023 134 18 53   338.6  39.295   29120.
2023 134 18 54   337.8  36.315   30084.
2023 134 18 55   338.0  32.613   35591.
2023 134 18 56   338.0  29.957   35914.
2023 134 18 57   337.4  33.826   32764.
2023 134 18 58   337.6  32.852   31067.
2023 134 18 59   339.0  33.774   30980.
2023 134 19  0   340.1  34.144   32715.
2023 134 19  1   340.4  35.025   32160.
2023 134 19  2   340.3  35.391   29457.
2023 134 19  3   340.5  36.378   28668.
2023 134 19  4   341.2  37.963   30022.
2023 134 19  5   341.3  39.634   32727.
2023 134 19  6   340.6  39.335   32184.
2023 134 19  7   340.5  40.615   34002.
2023 134 19  8   341.6  42.447   34291.
2023 134 19  9   341.4  41.967   31901.
2023 134 19 10   341.5  39.386   32375.
2023 134 19 11   343.9  31.460   31754.
2023 134 19 12   343.9  32.430   32503.
2023 134 19 13   342.0  34.423   33080.
2023 134 19 14   339.7  34.744   19129.
2023 134 19 15   340.9  29.678   14276.
2023 134 19 16   340.1  31.919   14831.
2023 134 19 17   340.5  31.817   14522.
2023 134 19 18   340.9  30.237   14440.
2023 134 19 19   341.1  29.721   14429.
2023 134 19 20   341.2  29.755   14676.
2023 134 19 21   341.3  31.308   14550.
2023 134 19 22   341.4  30.700   15853.
2023 134 19 23   340.8  31.009   16611.
2023 134 19 24   340.9  32.194   17015.
2023 134 19 25   341.1  32.010   16891.
2023 134 19 26   341.1  30.774   17151.
2023 134 19 27   341.3  30.124   17902.
2023 134 19 28   341.3  30.310   19483.
2023 134 19 29   341.0  29.940   19178.
2023 134 19 30   341.4  31.610   22172.
2023 134 19 31   343.1  33.623   24782.
2023 134 19 32   341.0  30.928   20395.
2023 134 19 33   340.9  30.245   18036.
2023 134 19 34   340.3  29.939   18164.
2023 134 19 35   342.9  32.854   30259.
2023 134 19 36   340.1  28.774   19270.
2023 134 19 37   338.8  29.802   20379.
2023 134 19 38   338.8  30.061   20318.
2023 134 19 39   337.6  28.646   19631.
2023 134 19 40   337.6  27.810   19371.
2023 134 19 41   337.3  25.940   20227.
2023 134 19 42   337.9  25.953   20447.
2023 134 19 43   337.8  26.622   20939.
2023 134 19 44   337.5  26.692   21360.
2023 134 19 45   337.5  26.763   21874.
2023 134 19 46   338.1  26.299   21882.
2023 134 19 47   338.6  25.985   21785.
2023 134 19 48   338.5  25.686   21785.
2023 134 19 49   338.4  25.349   21719.
2023 134 19 50   338.3  25.069   21960.
2023 134 19 51   338.7  26.879   21485.
2023 134 19 52   338.9  27.505   21165.
2023 134 19 53   339.5  27.315   20879.
2023 134 19 54   341.0  29.533   21068.
2023 134 19 55   338.7  31.615   21852.
2023 134 19 56   340.2  32.111   21336.
2023 134 19 57   339.6  30.609   20204.
2023 134 19 58   338.8  30.968   20122.
2023 134 19 59   339.5  30.409   19857.
2023 134 20  0   340.1  31.205   20159.
2023 134 20  1   341.2  31.762   20549.
2023 134 20  2   341.8  31.758   20268.
2023 134 20  3   341.4  31.930   20251.
2023 134 20  4   341.9  33.478   23434.
2023 134 20  5   342.6  33.339   24276.
2023 134 20  6   342.9  32.452   23372.
2023 134 20  7   341.8  31.841   24003.
2023 134 20  8   341.3  31.025   23882.
2023 134 20  9   342.6  29.519   23188.
2023 134 20 10   343.4  29.396   23361.
2023 134 20 11   343.3  29.548   23018.
2023 134 20 12   342.8  28.728   22077.
2023 134 20 13   342.6  28.770   22976.
2023 134 20 14   343.6  19.806   27108.
2023 134 20 15   344.1  20.135   25958.
2023 134 20 16   345.6  23.518   32965.
2023 134 20 17   347.0  24.771   30788.
2023 134 20 18   346.2  25.099   32717.
2023 134 20 19   345.4  28.338   29172.
2023 134 20 20   344.8  24.948   33465.
2023 134 20 21   344.8  27.292   25857.
2023 134 20 22   344.7  27.170   25640.
2023 134 20 23   344.7  27.688   26704.
2023 134 20 24   345.1  27.270   29760.
2023 134 20 25   345.7  25.396   31089.
2023 134 20 26   344.7  23.252   36341.
2023 134 20 27   345.6  27.510   32456.
2023 134 20 28   346.2  27.784   30946.
2023 134 20 29   346.9  28.393   27028.
2023 134 20 30   346.6  28.458   27339.
2023 134 20 31   346.8  27.185   28514.
2023 134 20 32   347.3  27.260   27784.
2023 134 20 33   347.8  26.988   27859.
2023 134 20 34   347.0  22.647   36084.
2023 134 20 35   345.1  20.135   39129.
2023 134 20 36   344.6  19.565   38418.
2023 134 20 37   343.9  20.809   40066.
2023 134 20 38   342.3  19.074   37866.
2023 134 20 39   343.4  18.289   37683.
2023 134 20 40   343.7  18.279   37153.
2023 134 20 41   342.6  19.140   37848.
2023 134 20 42   341.0  19.274   37590.
2023 134 20 43   342.7  20.699   39468.
2023 134 20 44   343.3  22.145   38040.
2023 134 20 45   343.3  21.368   36978.
2023 134 20 46   343.5  20.631   36247.
2023 134 20 47   344.8  20.954   34949.
2023 134 20 48   345.0  20.783   36750.
2023 134 20 49   345.3  19.321   39911.
2023 134 20 50   347.6  18.518   37830.
2023 134 20 51   347.4  17.767   34396.
2023 134 20 52   347.6  17.773   34437.
2023 134 20 53   349.8  20.874   39550.
2023 134 20 54   352.1  23.161   39458.
2023 134 20 55   353.4  22.435   41321.
2023 134 20 56   348.9  21.414   42577.
2023 134 20 57   348.7  18.396   37654.
2023 134 20 58   348.8  16.054   28966.
2023 134 20 59   349.0  15.958   28947.
2023 134 21  0   348.6  15.732   28415.
2023 134 21  1   348.5  15.375   28159.
2023 134 21  2   347.8  15.193   27193.
2023 134 21  3   346.9  15.426   28730.
2023 134 21  4   344.9  15.592   29258.
2023 134 21  5   343.7  15.829   30241.
2023 134 21  6   346.9  15.830   30264.
2023 134 21  7   349.9  16.667   29072.
2023 134 21  8   348.7  17.465   29879.
2023 134 21  9   349.5  15.381   37882.
2023 134 21 10   350.5  19.077   37433.
2023 134 21 11   349.5  19.671   40021.
2023 134 21 12   355.6  21.307   43414.
2023 134 21 13   358.5  22.245   34369.
2023 134 21 14   357.3  27.890   34445.
2023 134 21 15   356.3  26.934   33175.
2023 134 21 16   356.6  27.795   31558.
2023 134 21 17   358.0  28.781   28627.
2023 134 21 18   357.2  28.680   26672.
2023 134 21 19   356.7  27.001   26454.
2023 134 21 20   356.1  26.616   26013.
2023 134 21 21   357.0  26.967   26306.
2023 134 21 22   357.1  26.911   26066.
2023 134 21 23   356.0  26.288   26768.
2023 134 21 24   355.5  26.019   26074.
2023 134 21 25   355.1  26.132   25733.
2023 134 21 26   354.5  26.806   25512.
2023 134 21 27   355.0  27.143   24731.
2023 134 21 28   354.9  26.405   25043.
2023 134 21 29 99999.9 999.999 9999999.
2023 134 21 30   356.0  26.038   25585.
2023 134 21 31   356.0  25.735   24638.
2023 134 21 32   355.7  25.401   23932.
2023 134 21 33   356.0  25.281   24384.
2023 134 21 34   356.1  25.000   24180.
2023 134 21 35 99999.9 999.999 9999999.
2023 134 21 36 99999.9 999.999 9999999.
2023 134 21 37 99999.9 999.999 9999999.
2023 134 21 38 99999.9 999.999 9999999.
2023 134 21 39 99999.9 999.999 9999999.
2023 134 21 40 99999.9 999.999 9999999.
2023 134 21 41 99999.9 999.999 9999999.
2023 134 21 42 99999.9 999.999 9999999.
2023 134 21 43 99999.9 999.999 9999999.
2023 134 21 44 99999.9 999.999 9999999.
2023 134 21 45 99999.9 999.999 9999999.
2023 134 21 46 99999.9 999.999 9999999.
2023 134 21 47 99999.9 999.999 9999999.
2023 134 21 48 99999.9 999.999 9999999.
2023 134 21 49 99999.9 999.999 9999999.
2023 134 21 50 99999.9 999.999 9999999.
2023 134 21 51 99999.9 999.999 9999999.
2023 134 21 52 99999.9 999.999 9999999.
2023 134 21 53 99999.9 999.999 9999999.
2023 134 21 54 99999.9 999.999 9999999.
2023 134 21 55 99999.9 999.999 9999999.
2023 134 21 56 99999.9 999.999 9999999.
2023 134 21 57 99999.9 999.999 9999999.
2023 134 21 58 99999.9 999.999 9999999.
2023 134 21 59 99999.9 999.999 9999999.
2023 134 22  0 99999.9 999.999 9999999.
2023 134 22  1 99999.9 999.999 9999999.
2023 134 22  2 99999.9 999.999 9999999.
2023 134 22  3 99999.9 999.999 9999999.
2023 134 22  4 99999.9 999.999 9999999.
2023 134 22  5 99999.9 999.999 9999999.
2023 134 22  6 99999.9 999.999 9999999.
2023 134 22  7 99999.9 999.999 9999999.
2023 134 22  8 99999.9 999.999 9999999.
2023 134 22  9 99999.9 999.999 9999999.
2023 134 22 10 99999.9 999.999 9999999.
2023 134 22 11 99999.9 999.999 9999999.
2023 134 22 12 99999.9 999.999 9999999.
2023 134 22 13 99999.9 999.999 9999999.
2023 134 22 14 99999.9 999.999 9999999.
2023 134 22 15 99999.9 999.999 9999999.
2023 134 22 16 99999.9 999.999 9999999.
2023 134 22 17 99999.9 999.999 9999999.
2023 134 22 18 99999.9 999.999 9999999.
2023 134 22 19 99999.9 999.999 9999999.
2023 134 22 20 99999.9 999.999 9999999.
2023 134 22 21 99999.9 999.999 9999999.
2023 134 22 22 99999.9 999.999 9999999.
2023 134 22 23 99999.9 999.999 9999999.
2023 134 22 24 99999.9 999.999 9999999.
2023 134 22 25 99999.9 999.999 9999999.
2023 134 22 26 99999.9 999.999 9999999.
2023 134 22 27 99999.9 999.999 9999999.
2023 134 22 28 99999.9 999.999 9999999.
2023 134 22 29 99999.9 999.999 9999999.
2023 134 22 30 99999.9 999.999 9999999.
2023 134 22 31 99999.9 999.999 9999999.
2023 134 22 32 99999.9 999.999 9999999.
2023 134 22 33 99999.9 999.999 9999999.
2023 134 22 34 99999.9 999.999 9999999.
2023 134 22 35 99999.9 999.999 9999999.
2023 134 22 36 99999.9 999.999 9999999.
2023 134 22 37 99999.9 999.999 9999999.
2023 134 22 38 99999.9 999.999 9999999.
2023 134 22 39 99999.9 999.999 9999999.
2023 134 22 40 99999.9 999.999 9999999.
2023 134 22 41 99999.9 999.999 9999999.
2023 134 22 42 99999.9 999.999 9999999.
2023 134 22 43 99999.9 999.999 9999999.
2023 134 22 44 99999.9 999.999 9999999.
2023 134 22 45 99999.9 999.999 9999999.
2023 134 22 46 99999.9 999.999 9999999.
2023 134 22 47 99999.9 999.999 9999999.
2023 134 22 48 99999.9 999.999 9999999.
2023 134 22 49 99999.9 999.999 9999999.
2023 134 22 50 99999.9 999.999 9999999.
2023 134 22 51 99999.9 999.999 9999999.
2023 134 22 52 99999.9 999.999 9999999.
2023 134 22 53 99999.9 999.999 9999999.
2023 134 22 54 99999.9 999.999 9999999.
2023 134 22 55 99999.9 999.999 9999999.
2023 134 22 56 99999.9 999.999 9999999.
2023 134 22 57 99999.9 999.999 9999999.
2023 134 22 58 99999.9 999.999 9999999.
2023 134 22 59 99999.9 999.999 9999999.
2023 134 23  0 99999.9 999.999 9999999.
2023 134 23  1 99999.9 999.999 9999999.
2023 134 23  2 99999.9 999.999 9999999.
2023 134 23  3 99999.9 999.999 9999999.
2023 134 23  4 99999.9 999.999 9999999.
2023 134 23  5 99999.9 999.999 9999999.
2023 134 23  6 99999.9 999.999 9999999.
2023 134 23  7 99999.9 999.999 9999999.
2023 134 23  8 99999.9 999.999 9999999.
2023 134 23  9 99999.9 999.999 9999999.
2023 134 23 10 99999.9 999.999 9999999.
2023 134 23 11 99999.9 999.999 9999999.
2023 134 23 12 99999.9 999.999 9999999.
2023 134 23 13 99999.9 999.999 9999999.
2023 134 23 14 99999.9 999.999 9999999.
2023 134 23 15 99999.9 999.999 9999999.
2023 134 23 16 99999.9 999.999 9999999.
2023 134 23 17 99999.9 999.999 9999999.
2023 134 23 18 99999.9 999.999 9999999.
2023 134 23 19 99999.9 999.999 9999999.
2023 134 23 20 99999.9 999.999 9999999.
2023 134 23 21 99999.9 999.999 9999999.
2023 134 23 22 99999.9 999.999 9999999.
2023 134 23 23 99999.9 999.999 9999999.
2023 134 23 24 99999.9 999.999 9999999.
2023 134 23 25 99999.9 999.999 9999999.
2023 134 23 26 99999.9 999.999 9999999.
2023 134 23 27 99999.9 999.999 9999999.
2023 134 23 28 99999.9 999.999 9999999.
2023 134 23 29 99999.9 999.999 9999999.
2023 134 23 30 99999.9 999.999 9999999.
2023 134 23 31 99999.9 999.999 9999999.
2023 134 23 32 99999.9 999.999 9999999.
2023 134 23 33 99999.9 999.999 9999999.
2023 134 23 34 99999.9 999.999 9999999.
2023 134 23 35 99999.9 999.999 9999999.
2023 134 23 36 99999.9 999.999 9999999.
2023 134 23 37 99999.9 999.999 9999999.
2023 134 23 38 99999.9 999.999 9999999.
2023 134 23 39 99999.9 999.999 9999999.
2023 134 23 40 99999.9 999.999 9999999.
2023 134 23 41 99999.9 999.999 9999999.
2023 134 23 42 99999.9 999.999 9999999.
2023 134 23 43 99999.9 999.999 9999999.
2023 134 23 44 99999.9 999.999 9999999.
2023 134 23 45 99999.9 999.999 9999999.
2023 134 23 46 99999.9 999.999 9999999.
2023 134 23 47 99999.9 999.999 9999999.
2023 134 23 48 99999.9 999.999 9999999.
2023 134 23 49 99999.9 999.999 9999999.
2023 134 23 50 99999.9 999.999 9999999.
2023 134 23 51 99999.9 999.999 9999999.
2023 134 23 52 99999.9 999.999 9999999.
2023 134 23 53 99999.9 999.999 9999999.
2023 134 23 54 99999.9 999.999 9999999.
2023 134 23 55 99999.9 999.999 9999999.
2023 134 23 56 99999.9 999.999 9999999.
2023 134 23 57 99999.9 999.999 9999999.
2023 134 23 58 99999.9 999.999 9999999.
2023 134 23 59 99999.9 999.999 9999999.
2023 135  0  0 99999.9 999.999 9999999.
2023 135  0  1 99999.9 999.999 9999999.
2023 135  0  2 99999.9 999.999 9999999.
2023 135  0  3 99999.9 999.999 9999999.
2023 135  0  4 99999.9 999.999 9999999.
2023 135  0  5 99999.9 999.999 9999999.
2023 135  0  6 99999.9 999.999 9999999.
2023 135  0  7 99999.9 999.999 9999999.
2023 135  0  8 99999.9 999.999 9999999.
2023 135  0  9 99999.9 999.999 9999999.
2023 135  0 10 99999.9 999.999 9999999.
2023 135  0 11 99999.9 999.999 9999999.
2023 135  0 12 99999.9 999.999 9999999.
2023 135  0 13 99999.9 999.999 9999999.
2023 135  0 14 99999.9 999.999 9999999.
2023 135  0 15 99999.9 999.999 9999999.
2023 135  0 16 99999.9 999.999 9999999.
2023 135  0 17 99999.9 999.999 9999999.
2023 135  0 18 99999.9 999.999 9999999.
2023 135  0 19 99999.9 999.999 9999999.
2023 135  0 20 99999.9 999.999 9999999.
2023 135  0 21 99999.9 999.999 9999999.
2023 135  0 22 99999.9 999.999 9999999.
2023 135  0 23 99999.9 999.999 9999999.
2023 135  0 24 99999.9 999.999 9999999.
2023 135  0 25 99999.9 999.999 9999999.
2023 135  0 26 99999.9 999.999 9999999.
2023 135  0 27 99999.9 999.999 9999999.
2023 135  0 28 99999.9 999.999 9999999.
2023 135  0 29 99999.9 999.999 9999999.
2023 135  0 30 99999.9 999.999 9999999.
2023 135  0 31 99999.9 999.999 9999999.
2023 135  0 32 99999.9 999.999 9999999.
2023 135  0 33 99999.9 999.999 9999999.
2023 135  0 34 99999.9 999.999 9999999.
2023 135  0 35 99999.9 999.999 9999999.
2023 135  0 36 99999.9 999.999 9999999.
2023 135  0 37 99999.9 999.999 9999999.
2023 135  0 38 99999.9 999.999 9999999.
2023 135  0 39 99999.9 999.999 9999999.
2023 135  0 40 99999.9 999.999 9999999.
2023 135  0 41 99999.9 999.999 9999999.
2023 135  0 42 99999.9 999.999 9999999.
2023 135  0 43 99999.9 999.999 9999999.
2023 135  0 44 99999.9 999.999 9999999.
2023 135  0 45 99999.9 999.999 9999999.
2023 135  0 46 99999.9 999.999 9999999.
2023 135  0 47 99999.9 999.999 9999999.
2023 135  0 48 99999.9 999.999 9999999.
2023 135  0 49 99999.9 999.999 9999999.
2023 135  0 50 99999.9 999.999 9999999.
2023 135  0 51 99999.9 999.999 9999999.
2023 135  0 52 99999.9 999.999 9999999.
2023 135  0 53 99999.9 999.999 9999999.
2023 135  0 54 99999.9 999.999 9999999.
2023 135  0 55 99999.9 999.999 9999999.
2023 135  0 56 99999.9 999.999 9999999.
2023 135  0 57 99999.9 999.999 9999999.
2023 135  0 58 99999.9 999.999 9999999.
2023 135  0 59 99999.9 999.999 9999999.
2023 135  1  0 99999.9 999.999 9999999.
2023 135  1  1 99999.9 999.999 9999999.
2023 135  1  2 99999.9 999.999 9999999.
2023 135  1  3 99999.9 999.999 9999999.
2023 135  1  4 99999.9 999.999 9999999.
2023 135  1  5 99999.9 999.999 9999999.
2023 135  1  6 99999.9 999.999 9999999.
2023 135  1  7 99999.9 999.999 9999999.
2023 135  1  8 99999.9 999.999 9999999.
2023 135  1  9 99999.9 999.999 9999999.
2023 135  1 10 99999.9 999.999 9999999.
2023 135  1 11 99999.9 999.999 9999999.
2023 135  1 12 99999.9 999.999 9999999.
2023 135  1 13 99999.9 999.999 9999999.
2023 135  1 14 99999.9 999.999 9999999.
2023 135  1 15 99999.9 999.999 9999999.
2023 135  1 16 99999.9 999.999 9999999.
2023 135  1 17 99999.9 999.999 9999999.
2023 135  1 18 99999.9 999.999 9999999.
2023 135  1 19 99999.9 999.999 9999999.
2023 135  1 20 99999.9 999.999 9999999.
2023 135  1 21 99999.9 999.999 9999999.
2023 135  1 22 99999.9 999.999 9999999.
2023 135  1 23 99999.9 999.999 9999999.
2023 135  1 24 99999.9 999.999 9999999.
2023 135  1 25 99999.9 999.999 9999999.
2023 135  1 26 99999.9 999.999 9999999.
2023 135  1 27 99999.9 999.999 9999999.
2023 135  1 28 99999.9 999.999 9999999.
2023 135  1 29 99999.9 999.999 9999999.
2023 135  1 30 99999.9 999.999 9999999.
2023 135  1 31 99999.9 999.999 9999999.
2023 135  1 32 99999.9 999.999 9999999.
2023 135  1 33 99999.9 999.999 9999999.
2023 135  1 34 99999.9 999.999 9999999.
2023 135  1 35 99999.9 999.999 9999999.
2023 135  1 36 99999.9 999.999 9999999.
2023 135  1 37 99999.9 999.999 9999999.
2023 135  1 38 99999.9 999.999 9999999.
2023 135  1 39 99999.9 999.999 9999999.
2023 135  1 40 99999.9 999.999 9999999.
2023 135  1 41 99999.9 999.999 9999999.
2023 135  1 42 99999.9 999.999 9999999.
2023 135  1 43 99999.9 999.999 9999999.
2023 135  1 44 99999.9 999.999 9999999.
2023 135  1 45 99999.9 999.999 9999999.
2023 135  1 46 99999.9 999.999 9999999.
2023 135  1 47 99999.9 999.999 9999999.
2023 135  1 48 99999.9 999.999 9999999.
2023 135  1 49 99999.9 999.999 9999999.
2023 135  1 50 99999.9 999.999 9999999.
2023 135  1 51 99999.9 999.999 9999999.
2023 135  1 52 99999.9 999.999 9999999.
2023 135  1 53 99999.9 999.999 9999999.
2023 135  1 54 99999.9 999.999 9999999.
2023 135  1 55 99999.9 999.999 9999999.
2023 135  1 56 99999.9 999.999 9999999.
