"velocity","density","temperature","magnitude"
"493.5","4.122","208768","3.17"
"491.8","4.049","206748","3.2"
"492.6","3.904","207442","3.21"
"490","3.983","206801","3.24"
"487.3","3.868","219361","3.2"
"486.7","3.667","153328","3.03"
"485.2","3.777","142806","2.96"
"485.5","3.955","143830","2.93"
"482.5","4.066","141322","2.95"
"482.9","3.998","141343","2.9"
"483.8","3.9","134950","3.09"
"481.2","3.971","123247","2.9"
"481.1","3.919","115671","2.79"
"482.3","3.973","119719","3.32"
"483.4","3.98","130123","3.41"
"484","4.036","135934","3.38"
"487.5","3.697","151483","3.35"
"486.8","3.47","133207","2.98"
"488.6","3.493","143695","3.08"
"489.4","3.549","147736","3.18"
"488.8","3.545","147507","3.08"
"489.4","3.597","154992","2.97"
"488.5","3.677","156402","2.34"
"491.1","3.922","177395","1.71"
"489.9","3.763","158961","1.65"
"490.5","3.706","136347","1.87"
"489.7","3.656","133769","2.27"
"489.1","3.698","142140","1.86"
"490.1","3.613","133984","2.88"
"488.9","3.736","137794","3.07"
"488.9","3.973","151627","3.54"
"489.1","4.081","164402","3.61"
"488.2","3.857","151650","3.59"
"488.3","3.797","147746","3.57"
"491.9","3.727","148758","3.47"
"492.7","3.763","154852","3.47"
"492.3","3.924","151008","3.53"
"489.5","3.824","144431","3.49"
"488.8","3.642","127780","3.32"
"492.8","3.641","125924","3.35"
"492.9","3.553","119678","3.52"
"491.7","3.438","101520","3.59"
"493.3","3.354","104465","3.31"
"491.7","3.593","126262","3.39"
"494.1","3.675","129759","3.5"
"492.8","3.72","104348","3.4"
"492.8","4.395","88391","3.27"
"477.9","5.785","192071","3.28"
"474.6","5.404","155418","3.45"
"472.1","5.137","145144","3.71"
"471.6","5.284","149152","3.67"
"470.6","5.25","144315","3.75"
"471.9","4.872","150894","3.75"
"469.8","4.885","142282","3.75"
"470.7","4.865","154129","3.74"
"470.7","4.744","158314","3.71"
"455.9","4.471","136459","3.68"
"454.5","4.333","138311","3.64"
"456.5","4.345","154644","3.65"
"457.2","4.46","170995","3.62"
"456.7","4.503","174478","3.66"
"454.8","4.407","170923","3.65"
"452.6","4.386","167339","3.52"
"455.8","4.27","167527","3.82"
"455.4","4.27","164299","3.84"
"456.3","4.23","165524","3.82"
"456.8","4.261","178994","3.84"
"459.9","4.235","180363","3.81"
"460.8","4.159","173493","3.71"
"460.9","4.149","167636","3.57"
"460.4","4.268","171717","3.63"
"459.2","4.209","167324","3.56"
"456.7","4.115","164035","3.5"
"459.4","4.047","169990","3.63"
"466.2","3.784","170003","3.46"
"460.8","4.044","198116","3.54"
"457.6","4.143","204701","3.06"
"465","3.534","148254","2.92"
"466.4","3.441","140665","2.88"
"463.5","3.732","156925","2.89"
"460.3","3.818","153914","2.86"
"461.1","3.74","153939","2.56"
"462.7","3.732","154985","2.52"
"461.9","3.849","158782","2.45"
"460.5","4.01","165830","2.38"
"471.2","4.044","164091","2.5"
"476.1","4.265","164683","2.37"
"472.9","4.446","176717","2.38"
"473.3","4.468","182611","2.32"
"474.6","4.381","173495","2.44"
"480.1","4.521","188279","3.14"
"482.5","4.458","173628","3.42"
"482.3","4.551","192848","3.4"
"472.7","4.141","141590","3.45"
"472.5","4.186","135806","3.39"
"472.6","4.164","137912","3.42"
"472.7","4.168","136732","3.41"
"473.5","4.16","127805","3.47"
"474.3","4.574","162106","3.5"
"471.8","4.191","130132","3.54"
"472","4.258","133601","3.58"
"471.9","4.216","142650","3.55"
"469.6","4.212","142051","3.54"
"472.1","4.252","132539","3.53"
"475.9","4.166","120035","3.53"
"477.3","4.467","150258","3.49"
"479","4.159","113200","3.49"
"479.5","4.127","111932","3.48"
"481","4.325","123900","3.5"
"482.2","4.307","121832","3.54"
"481.6","4.302","120970","3.56"
"479","4.155","114650","3.5"
"475.4","4.171","116956","3.52"
"472.1","4.243","123875","3.51"
"479.5","4.363","136956","3.52"
"483.3","4.266","116381","3.52"
"480.5","4.324","121136","3.55"
"477.8","4.212","108923","3.56"
"476.2","4.253","111013","3.42"
"475.4","4.248","114408","2.96"
"475.1","4.232","115002","3.29"
"478","4.226","115498","3.36"
"479.4","4.176","115718","3.27"
"477","4.244","114249","3.15"
"476.5","4.244","110127","3.1"
"476.8","4.253","110838","3.21"
"476.2","4.224","134312","3.09"
"477.9","4.365","150875","3.09"
"484","4.407","153566","3.27"
"484.4","4.445","157531","3.09"
"486","4.506","162227","3.05"
"484.8","4.496","160149","3.28"
"484.8","4.454","153419","3.48"
"484.7","4.336","143500","3.3"
"483","4.408","144318","2.83"
"481.1","4.556","151430","2.93"
"480.9","4.53","153958","2.97"
"482","4.513","167247","3.06"
"481.1","4.496","168337","3.22"
"480.6","4.505","164774","3.21"
"480.3","4.333","167132","3.16"
"480.4","4.459","159777","3.17"
"480.1","4.502","146150","2.81"
"480.4","4.609","150805","3.05"
"478.3","4.573","159535","3.26"
"476","4.847","168482","3.22"
"474","4.508","151170","3.21"
"469.4","4.693","144752","3.17"
"470.9","4.943","169264","2.97"
"471","4.963","185468","3.04"
"471.2","4.976","206400","3.49"
"470.6","4.961","198802","3.6"
"470.5","5.029","211292","3.45"
"468","4.605","162067","3.44"
"467.6","4.591","156695","3.37"
"469","4.587","151946","3.43"
"469.5","4.578","146081","3.38"
"469.1","4.557","144586","3.37"
"468.5","4.56","147005","3.39"
"468.2","4.603","150225","3.5"
"468","4.641","152970","3.47"
"468","4.619","150301","3.46"
"467.7","4.573","150385","3.39"
"468.2","4.683","155409","3.35"
"469.1","4.867","167461","3.42"
"472.1","5.097","184433","3.39"
"471","5.052","191483","3.43"
"469.7","4.87","164890","3.57"
"469.3","4.726","154997","3.36"
"468.2","4.735","156569","3.1"
"468.3","4.783","152238","3.12"
"467.2","4.763","151333","3.04"
"468.5","4.81","153303","2.73"
"469.7","4.808","153703","2.82"
"469.9","4.81","154597","2.92"
"468.9","4.847","155116","2.86"
"468.6","4.816","152337","2.72"
"467.7","4.772","152133","2.11"
"468.3","4.754","149669","2.87"
"468.3","4.762","150618","3.23"
"467.6","4.745","150223","3.76"
"468.1","4.779","155813","4.12"
"473.9","5.184","186250","3.8"
"475.5","5.125","179435","3.67"
"484.3","5.074","172844","3.77"
"483.3","4.966","158663","3.7"
"480.2","4.861","148568","3.71"
"483.4","4.754","133724","3.49"
"483.9","4.69","139683","3.61"
"483.4","4.711","138432","3.9"
"483.5","4.601","139772","3.72"
"480.3","4.799","165965","4.03"
"474.7","5.082","188995","3.95"
"474.6","5.109","186732","3.9"
"475.6","4.923","185791","4.04"
"481.4","4.561","145296","4.01"
"483.2","4.474","139515","4"
"482.8","4.443","127875","3.92"
"482.3","4.454","127946","3.75"
"482","4.451","129214","3.38"
"480.7","4.377","120558","3.57"
"482","4.415","122731","3.42"
"481.8","4.441","120667","3.25"
"481.2","4.432","126364","3.23"
"482.7","4.465","127475","3.33"
"483.2","4.399","117922","2.95"
"483.2","4.442","119239","3.04"
"484.2","4.438","121904","3.04"
"483.8","4.414","116299","2.71"
"481.6","4.468","119414","2.26"
"481.6","4.492","120196","2.14"
"481.5","4.517","135475","1.86"
"479.2","4.506","129297","2.96"
"480.3","4.559","133404","3.05"
"482.1","4.613","127861","2.7"
"482","4.548","127734","2.48"
"481.2","4.409","126339","2.98"
"481.9","4.349","127073","3.3"
"480","4.32","133653","3.29"
"479.2","4.426","138197","3.05"
"478.8","4.446","138346","3.08"
"480","4.507","132108","3.02"
"479.2","4.537","125798","3.29"
"478.3","4.672","139923","3.35"
"481.4","4.569","128029","3.06"
"480.6","4.693","126991","3.16"
"478.1","4.775","129579","3.26"
"477.5","4.676","126344","3.25"
"478.5","4.686","129656","3.52"
"477.4","4.703","123579","3.57"
"476.6","4.72","124125","3.49"
"477.1","4.633","125685","3.49"
"475.1","4.622","124889","3.38"
"476.1","4.605","128670","3.35"
"479.6","4.754","138276","3.47"
"479.3","4.631","129821","3.64"
"479.8","4.622","135578","3.56"
"480.2","4.665","148140","3.44"
"479.6","4.75","148079","3.54"
"480.7","4.554","124715","3.67"
"481.9","4.594","138685","3.57"
"482.2","4.655","139768","3.47"
"483.2","4.586","118687","3.36"
"481.1","4.699","132856","3.55"
"480.9","4.683","134075","3.61"
"485.5","4.534","137385","3.58"
"485.1","4.635","131661","2.67"
"481.1","4.593","127719","2.78"
"478.3","4.494","121280","2.51"
"472.4","4.722","121285","2.61"
"476","4.767","122040","2.67"
"476","4.734","116659","2.57"
"472.8","4.767","118019","3.12"
"475.6","4.765","126567","3.49"
"479.5","4.895","139045","3.38"
"480.6","4.838","137441","3.33"
"471.3","4.829","129538","3.36"
"469.7","4.904","129835","3.31"
"470.1","4.909","123843","3.34"
"470.8","4.847","131276","3.33"
"468.5","5.015","141203","3.31"
"468.4","4.961","140530","3.21"
"468.1","5.032","143860","3.41"
"469.1","4.897","140094","3.33"
"469.6","4.837","137212","3.38"
"470","4.833","134843","3.43"
"470.2","4.935","132848","3.54"
"470.1","4.903","131743","3.3"
"470.3","4.827","132925","3.55"
"470.7","4.83","137511","3.68"
"470.1","4.878","136903","3.55"
"470","4.877","132159","3.16"
"471.3","4.782","131895","3.46"
"470.5","4.726","139251","3.36"
"467.7","5.034","147855","3.33"
"466.7","5.061","179586","3.35"
"468.9","5.788","206573","3.22"
"468.8","5.791","199611","3.22"
"469.8","5.831","200194","3.36"
"469.3","5.803","194782","3.31"
"469.5","5.829","193732","3.38"
"468.6","5.831","196268","3.3"
"463.4","5.449","157669","2.81"
"464.6","5.476","156100","3.07"
"465.9","5.43","158903","3.61"
"465.9","5.503","162736","3.41"
"466.7","5.288","153788","3.36"
"466.6","5.362","154282","3.47"
"467.2","5.769","180446","3.45"
"464.3","5.491","159353","3.5"
"464","5.423","160248","3.86"
"466.3","5.433","160406","3.75"
"466.2","5.465","148638","3.64"
"465.7","5.481","139497","3.7"
"465.5","5.682","140581","3.94"
"465.1","5.748","141485","3.87"
"464.9","5.801","142772","3.8"
"466.1","5.994","164472","4.04"
"465","5.692","142385","3.98"
"465.5","6.088","164247","3.99"
"465.9","6.071","161763","4"
"463.9","5.836","142149","3.99"
"466.1","6.071","166703","4"
"466.8","6.037","166771","4.03"
"465.8","6.291","177605","4"
"465.7","6.202","174163","3.8"
"463.3","6.382","182710","3.56"
"463.3","6.313","175997","3.65"
"463.2","6.282","176557","3.7"
"462.8","6.285","177469","3.69"
"463.3","6.276","189720","3.67"
"465.6","5.298","139443","4.02"
"467","5.799","159598","3.94"
"466.7","5.974","173723","4.05"
"466.8","5.996","182136","4.49"
"465.1","6.165","198888","4.29"
"466","6.031","197778","4.28"
"466.7","6.084","196548","4.56"
"467.1","6.162","200319","4.54"
"466.3","6.124","203477","4.58"
"466.9","6.151","216185","4.58"
"467.4","6.294","220631","4.46"
"467.5","6.1","183950","4.43"
"467.8","6.204","196514","4.41"
"466.7","5.872","177468","4.42"
"466.1","5.952","178684","4.45"
"465.8","6.53","222481","4.42"
"464.6","6.836","230253","4.32"
"465.8","6.621","210461","4.15"
"465.5","6.815","227731","4.19"
"465.2","7.357","275340","4.07"
"465.6","7.32","278522","4.15"
"466.3","7.017","238164","4"
"468","6.363","207402","4"
"466.1","7.067","257175","3.79"
"466.8","7.364","271743","4.15"
"464.9","7.546","282395","4.2"
"465.1","7.396","273801","4.46"
"468.6","6.722","212980","4.48"
"470.3","6.659","187531","4.23"
"468","7.75","255995","3.9"
"467.2","7.278","213176","3.99"
"469.9","7.219","225981","3.94"
"467.6","7.034","211949","3.82"
"467.7","7.096","232852","3.86"
"466.6","7.031","212507","3.8"
"468.5","6.972","218038","3.98"
"468.5","7.082","213977","3.94"
"466.9","7.009","213193","3.99"
"466.7","6.845","216689","4.05"
"467.3","6.785","197309","4.21"
"466.9","6.969","215310","4.25"
"465.8","7.079","225409","4.29"
"465.2","7.072","212889","4.28"
"467.6","6.696","195793","4.27"
"466.9","6.781","204658","4.3"
"468.6","6.768","197405","4.31"
"468.2","6.753","199111","4.38"
"469.5","6.834","195257","3.68"
"469.8","6.531","166107","3.84"
"468.5","6.492","178721","3.71"
"467.6","6.711","199773","3.74"
"466.5","6.726","206263","3.65"
"470.1","6.218","172868","3.71"
"463.3","6.942","228307","3.69"
"459.6","7.381","284777","3.74"
"459","7.238","263072","3.73"
"460.3","7.308","263777","3.74"
"462.8","7.037","248741","3.85"
"463.1","6.615","210171","3.82"
"464.3","6.52","200695","3.98"
"463.4","6.71","229639","3.99"
"463.1","6.578","219795","3.9"
"464.1","6.447","200181","4.1"
"464.5","6.692","228810","4.02"
"463","6.731","230433","3.92"
"462.4","6.772","222145","3.87"
"464.9","6.784","237042","3.93"
"465.8","6.525","233337","3.91"
"466.1","6.684","233522","3.77"
"463.9","6.652","217627","3.77"
"464","6.842","237170","3.78"
"462.5","6.635","216355","3.83"
"462","6.672","221775","3.71"
"462.8","6.457","212955","3.7"
"463.8","6.56","226673","3.72"
"464.5","6.592","228026","3.8"
"463.9","6.593","230979","3.73"
"464.1","6.92","266510","3.81"
"463.9","6.927","264960","3.81"
"462.2","6.458","227962","3.81"
"462.7","6.447","224317","3.9"
"463.6","6.549","226398","3.67"
"463.1","7.011","271995","3.9"
"461.2","6.761","242097","4"
"461.9","6.693","232469","4"
"463.4","6.588","225867","3.93"
"465","7.017","261614","3.85"
"463.7","6.99","256890","3.93"
"465.4","6.907","241386","3.9"
"464.7","6.829","228908","3.79"
"463.9","6.802","233639","3.81"
"465.5","7.42","286686","3.82"
"467","7.57","301866","3.75"
"466.2","6.978","254447","3.75"
"464.8","6.504","219755","3.92"
"462.4","6.812","243752","4"
"461.1","6.071","189084","4.03"
"462.7","6.247","207105","3.97"
"462.8","6.338","207433","3.97"
"462.5","5.945","172117","3.95"
"463.8","6.56","241166","4.06"
"466.2","6.952","310551","4.1"
"466.2","6.852","305657","3.83"
"465.8","6.89","298385","3.69"
"467.9","6.843","286695","3.7"
"470.2","6.407","232199","3.54"
"473.7","6.298","203655","3.66"
"473.9","6.227","194780","3.67"
"470.7","6.359","225151","3.67"
"470.1","6.308","217707","3.62"
"467.5","6.441","240455","2.85"
"466","6.465","250404","2.44"
"466.8","6.538","260560","2.47"
"466.2","6.248","228464","2.48"
"466.3","6.117","225277","2.69"
"467.8","6.59","266585","2.64"
"468.9","6.511","260213","2.7"
"469.7","6.409","244506","2.68"
"471","6.492","235384","2.96"
"472.7","6.342","223701","3.08"
"473.1","6.507","208559","3.15"
"474.7","6.495","196498","3.03"
"475.3","6.435","193440","3.12"
"475.2","5.689","144504","2.91"
"475.8","5.802","145468","2.72"
"475.7","5.78","145496","2.43"
"472.4","6.023","167605","2.34"
"471.8","5.848","155344","2.96"
"471","6.109","177296","3.2"
"472.5","6.103","181235","3.14"
"463","6.405","167181","2.88"
"463.5","6.383","162090","2.86"
"463.8","6.388","158679","3.03"
"465.2","6.199","145434","3.14"
"465.4","6.197","142790","3.34"
"464.2","6.232","163051","3.32"
"463.5","6.261","161614","3.47"
"462.5","6.255","166221","3.69"
"463","6.229","154017","3.83"
"462.2","6.37","162421","3.87"
"462.6","6.338","158808","4.08"
"462.6","6.313","162951","4.23"
"463.5","6.287","164262","4.24"
"464.8","6.017","142717","4.03"
"463.8","6.006","143823","3.93"
"463.6","5.884","141346","3.83"
"465.1","5.936","133164","3.48"
"466.2","5.941","137633","3.4"
"465.8","5.947","140189","3.28"
"463.8","5.841","141498","3.28"
"462.1","5.902","148276","3.4"
"461.1","5.755","148802","3.49"
"461.9","5.652","144322","3.43"
"462.5","5.344","123315","3.54"
"461.3","5.642","146183","3.61"
"461.3","5.544","142990","3.65"
"460.9","5.66","150398","3.64"
"462.7","5.814","149562","3.69"
"463","5.908","164013","3.31"
"466.7","6.159","196928","3.19"
"465.8","6.273","213475","3.38"
"465.4","5.918","175400","3.15"
"464.7","6.119","207083","3.38"
"465.7","6.015","172235","3.33"
"465.7","5.904","154430","3.18"
"465.5","5.844","143251","3.18"
"465.8","5.829","136415","3.03"
"465.5","5.809","133535","3.05"
"467","5.739","125952","2.99"
"467.5","5.683","120970","2.77"
"463.8","5.854","127964","2.74"
"463.7","5.754","120083","2.67"
"464","5.721","113896","2.59"
"461","5.727","124227","2.67"
"461.4","5.739","119855","2.96"
"461","5.729","119010","3.08"
"461","5.746","120018","3.04"
"462.1","5.87","129748","2.89"
"463.1","5.969","155423","3.05"
"463.8","5.789","136385","3"
"465.5","5.86","132955","2.87"
"466.2","5.792","128110","2.84"
"465.7","5.814","129188","2.77"
"466.4","5.671","125074","2.67"
"466.4","5.57","120588","2.94"
"466.2","5.599","125935","2.91"
"467.1","5.487","120960","2.81"
"467.3","5.5","119823","2.51"
"468.4","5.582","122171","2.53"
"469","5.527","118087","2.3"
"467.5","5.63","133236","2.17"
"467.8","5.952","175742","2.05"
"467.5","5.812","153438","2.07"
"461.4","5.844","162447","2.23"
"461.1","5.91","165007","2.58"
"461.6","5.919","170251","2.57"
"458.2","5.601","139619","2.71"
"458.1","5.596","141842","2.56"
"460","5.844","165587","2.19"
"459.8","5.81","163787","2.24"
"460.2","5.8","168153","2.31"
"460.1","5.873","164795","2.55"
"460.6","5.868","167028","2.49"
"460.4","5.869","167780","2.43"
"460.1","5.852","168359","2.2"
"463.2","5.764","171711","2.24"
"466.8","5.61","150533","2.19"
"463.4","5.682","161830","2.21"
"461.4","5.673","153775","2.15"
"463.7","5.831","167860","2.15"
"463.7","5.828","171983","2.23"
"464.6","6.013","190859","2.23"
"466.5","5.881","180689","2.32"
"467.3","5.726","155359","2.23"
"468.8","5.684","153660","2.15"
"467.1","5.724","148461","2.29"
"468.7","5.75","142595","2.26"
"469.4","5.643","143980","2.23"
"470.9","5.629","133231","2.22"
"469.5","5.512","130123","2.19"
"472.3","5.612","148219","2.13"
"473.4","5.573","130797","2.66"
"472.9","5.514","125164","2.82"
"469","5.434","122873","2.85"
"467.5","5.39","120092","2.97"
"465.8","5.334","120375","2.95"
"465.3","5.362","122425","2.9"
"468.1","5.448","130397","2.81"
"473.2","5.346","128937","2.78"
"471.2","5.345","131804","2.72"
"470.5","5.441","134249","2.83"
"470.8","5.461","134097","2.82"
"471.7","5.393","133505","3.15"
"469","5.287","137456","2.62"
"469.4","5.31","139964","2.44"
"469.4","5.41","156286","2.54"
"469.4","5.152","140012","2.67"
"467.3","5.137","140264","2.73"
"469.7","5.255","138047","2.8"
"468.5","5.216","136026","2.79"
"467.2","5.299","137862","2.83"
"468.5","5.236","131668","2.87"
"470.1","5.166","132826","2.88"
"467.7","5.106","131639","2.79"
"459","4.944","118460","2.28"
"458.9","4.752","136180","2.53"
"457.2","3.863","99027","2.56"
"466.3","4.197","197304","3.33"
"466.4","5.352","190137","3.28"
"467","5.188","165207","3.27"
"465.8","5.53","160699","3.21"
"465.2","5.327","151827","3.37"
"463.5","5.167","135694","3.57"
"462.9","5.312","122973","3.58"
"462.5","5.465","139510","3.62"
"461.2","5.111","141071","3.65"
"460.3","5.11","140291","3.4"
"465.4","5.489","163785","3.31"
"463.5","5.553","159923","3.19"
"465.4","5.748","174802","3.38"
"467.5","5.753","186838","3.26"
"462.4","5.465","167788","3.34"
"462.1","5.452","166233","3.45"
"463.7","5.504","180299","3.41"
"466.9","5.776","184359","4.02"
"467","5.741","168644","4.3"
"466.2","5.605","164966","4.28"
"465.3","5.412","155275","3.81"
"463.1","5.041","143619","3.77"
"463.6","5.065","137540","3.72"
"464.4","5.23","151701","3.62"
"462.1","4.883","123785","3.77"
"463.2","4.811","119311","3.69"
"463.5","4.84","122557","3.48"
"462.8","4.855","122045","3.33"
"461.6","5.021","130864","3.4"
"461.3","4.939","144823","3.5"
"461.9","5.408","148352","3.55"
"468.3","5.725","178216","3.39"
"469.9","5.64","186962","3.47"
"470.1","5.35","143684","3.52"
"469.2","5.431","145513","3.54"
"455.2","5.265","119696","3.5"
"447.5","4.913","80016","3.27"
"444.1","4.969","86662","3.4"
"444.2","4.952","82181","3.37"
"443.7","4.928","84096","3.38"
"443.8","4.891","82389","3.22"
"443.8","4.897","83751","3.35"
"443.4","4.889","84909","3.37"
"445.2","4.795","82119","3.33"
"444.3","4.495","85431","3.48"
"444","4.789","84284","3.57"
"447.1","4.737","79530","3.68"
"445.8","4.778","86250","3.55"
"441.1","4.929","94275","3.52"
"442","4.867","94297","3.62"
"443.4","4.89","92372","3.56"
"442.1","4.925","97151","3.53"
"441.3","5.014","95859","3.58"
"443.1","4.861","87434","3.53"
"441.8","4.941","84709","3.44"
"440.9","5.083","87827","3.41"
"439.6","5.065","95104","3.39"
"440.7","5.072","98865","3.43"
"441.5","5.093","100179","3.46"
"444.4","4.943","87778","3.46"
"447.7","4.951","84636","3.48"
"446.9","4.875","82765","3.48"
"457.3","5.173","104702","3.51"
"467","5.739","168235","3.51"
"464.1","5.201","124196","3.47"
"462.1","5.112","117043","3.41"
"462.7","5.207","122024","3.42"
"461.7","5.243","123919","3.32"
"458.4","5.183","120094","3.22"
"457.8","5.161","116025","3.19"
"461.3","5.373","115301","3.25"
"461.7","5.397","121116","3.3"
"462.1","5.384","118251","3.33"
"461.7","5.365","119786","3.26"
"461.6","5.357","125547","2.93"
"460","5.18","121315","2.41"
"459.4","5.145","119358","1.99"
"461.1","5.286","121476","2.2"
"459.8","5.326","125956","2.34"
"458.6","5.252","127251","2.36"
"458.3","5.27","126802","2.2"
"456.1","5.21","131222","2.42"
"454.9","5.105","125617","2.17"
"456.1","5.138","132276","2.25"
"455.2","5.129","134662","1.99"
"455.6","5.111","130997","1.58"
"456.4","5.072","128205","2.12"
"456.1","5.164","131435","1.89"
"457","5.216","129759","2.18"
"456.9","5.172","133651","2.69"
"457.5","5.289","143847","3.08"
"461.4","5.504","171735","3.04"
"461.6","5.3","148124","2.95"
"462","5.257","135958","3.09"
"464.9","5.645","175349","3.16"
"466.4","6.401","259723","3.16"
"467.8","6.543","280951","3.22"
"467.2","6.576","276961","3.37"
"466.8","6.441","269282","3.35"
"467","6.393","261650","3.38"
"466.3","6.347","249567","3.48"
"467","6.174","225058","3.45"
"466.7","6.016","212174","3.41"
"465.3","6.079","215707","3.34"
"464.8","5.995","202504","3.2"
"464.3","5.708","161595","3.15"
"461.1","5.617","144412","3.22"
"462.2","5.742","151405","3.29"
"462.6","5.5","135228","3.31"
"461.3","5.413","129994","2.21"
"460.9","5.513","129002","2.19"
"461.3","5.542","131983","2.35"
"459.6","5.473","128279","2.74"
"458.4","5.537","129382","3.35"
"457","5.475","125695","3.66"
"458","5.402","121232","3.6"
"457.7","5.463","121009","3.56"
"456.1","5.438","114883","3.51"
"455.7","5.443","114016","3.73"
"454.8","5.198","107080","3.8"
"454.7","5.073","104595","3.74"
"454.2","5.044","103812","3.77"
"453.8","5.024","102773","3.7"
"452.3","5.111","102028","3.42"
"452","5.155","103199","3.57"
"451.4","5.237","100554","3.5"
"450.8","5.161","103742","3.29"
"450.1","5.145","102125","3.12"
"450","5.148","102597","3.2"
"448.4","4.782","84768","3.05"
"449","4.805","84871","2.7"
"450.7","5.101","102871","2.7"
"450.7","5.112","107010","2.35"
"451.9","5.255","114885","1.79"
"453.6","5.296","123822","1.83"
"454.8","5.355","131427","2.19"
"457.8","5.283","126622","2.38"
"463.2","5.655","151311","2.21"
"461.3","5.515","152053","2.2"
"460.6","5.47","136419","2.46"
"458.8","5.372","128813","2.44"
"459.5","5.515","136651","2.35"
"460.5","5.692","135355","2.04"
"460.3","5.564","126964","2.31"
"456.6","5.298","130587","2.67"
"456.6","5.202","119282","3.49"
"460.5","5.6","133807","3.86"
"455.6","5.727","128912","4.01"
"448.2","5.442","125559","4.07"
"448.3","5.684","129089","4.09"
"445.7","5.53","129635","4.12"
"444.9","5.705","133276","3.56"
"443","5.414","111151","2.68"
"443.9","5.319","109696","2.85"
"445.6","5.602","132133","2.44"
"445.2","5.587","130106","2.72"
"444.7","5.673","132201","2.45"
"441.8","5.286","106478","2.54"
"443.9","5.259","115684","2.45"
"444.2","5.202","111921","2.44"
"444","5.249","105320","2.55"
"443.9","5.268","104978","2.58"
"443.6","5.33","106074","2.42"
"443.2","5.359","99351","2.47"
"452.8","5.62","133058","2.17"
"459","5.592","142414","2.3"
"457.4","5.45","131672","2.46"
"456.3","5.292","125308","2.62"
"455.9","5.545","118202","2.68"
"455.9","5.33","118171","2.95"
"454.4","5.461","127693","2.81"
"452.1","5.564","131994","2.96"
"455.2","5.454","123128","2.9"
"451.8","5.373","115742","3.04"
"453.1","5.605","151833","3.14"
"456.6","5.411","138915","3.45"
"451.2","5.334","119199","3.27"
"449.7","5.071","104398","3.17"
"452","5.233","113330","3.24"
"451.9","5.104","114778","2.98"
"452.4","5.091","110297","3.08"
"453.9","5.338","110793","3.53"
"453.6","5.411","117046","3.62"
"455.4","5.448","122626","3.55"
"454.1","5.339","118059","3.78"
"453","5.394","125871","3.72"
"452.4","5.396","122963","3.57"
"452","5.19","106473","3.35"
"452","5.282","114475","3.1"
"452.5","5.263","112902","3.11"
"448.8","4.903","80001","3.12"
"448.7","4.937","83030","3.06"
"450.6","5.231","97965","3.19"
"450.4","5.203","98553","3.13"
"448","5.089","87454","3.12"
"445.8","5.143","88488","3.09"
"445.8","5.078","88873","3"
"444.4","5.172","87053","2.91"
"447.3","5.119","91236","2.94"
"450.6","5.267","110452","3"
"452.2","5.3","115078","2.97"
"451.8","5.157","107475","3"
"452","5.086","103582","2.9"
"451.8","5.13","108759","2.84"
"451.9","5.185","119160","3.5"
"450.3","5.249","115278","3.41"
"449.2","5.283","110411","3.53"
"450.1","5.328","121767","3.83"
"451.6","5.195","108725","3.85"
"456.1","5.367","106017","3.89"
"455.8","5.452","118232","3.96"
"458.4","5.508","130626","3.92"
"460.2","5.621","127036","3.92"
"454.1","5.258","105381","3.94"
"455.6","5.379","106173","3.96"
"456.8","5.452","115724","3.93"
"464.3","5.726","134022","3.94"
"465.2","5.768","165485","3.96"
"453.8","5.405","147540","3.95"
"452.7","5.403","139923","4.04"
"452.1","5.434","140086","4.12"
"452.2","5.37","135657","4.07"
"451.4","5.284","134286","4.11"
"451","5.24","133843","4.08"
"451.4","5.246","135124","4"
"451.4","5.295","137322","3.93"
"450.5","5.218","127197","3.88"
"450.7","5.134","108745","3.78"
"450.4","5.223","114632","3.83"
"449.4","5.294","131000","3.89"
"449.2","5.321","133783","3.88"
"452","5.378","142219","3.71"
"452.7","5.414","151367","3.62"
"450.5","5.327","145576","3.68"
"447","5.168","132185","3.7"
"444.8","5.048","123476","3.65"
"446.6","5.293","139618","3.72"
"448.1","5.341","138300","3.34"
"449.6","5.268","131329","3.08"
"450","5.205","120885","3.03"
"450.3","5.129","116460","3.04"
"452.7","5.111","115807","3.3"
"452","5.33","134382","3.45"
"451.7","5.496","156200","3.78"
"448.8","5.443","148007","3.51"
"449.5","5.405","140466","3.67"
"452.4","5.218","121875","3.4"
"451.9","5.202","115353","2.84"
"450.1","5.158","105591","3.09"
"448.5","5.183","108336","3.21"
"449","5.23","111513","3.33"
"448.4","5.21","108571","3.34"
"448.4","5.344","113471","3.45"
"452.2","5.339","106046","3.49"
"452.2","5.123","98515","3.25"
"448.3","5.262","106960","3.27"
"449","5.22","104969","3.32"
"451.1","5.188","100654","3.34"
"452.9","5.118","93171","3.19"
"453.6","5.259","109135","2.98"
"449.9","5.182","111003","2.73"
"450.4","5.41","120565","2.8"
"450.4","5.596","133491","3.05"
"448.6","5.69","139160","2.93"
"448.8","5.601","130659","2.94"
"449.7","5.51","123823","3.01"
"449.1","5.493","129626","3.38"
"447.9","5.495","133033","3.44"
"448.1","5.635","136146","3.46"
"447.1","5.332","121738","3.45"
"448.6","5.574","140382","3.46"
"449.2","5.466","135562","3.42"
"448.2","5.444","132393","3.42"
"447","5.6","144576","3.4"
"446.2","5.657","148277","3.33"
"450.9","5.747","159966","3.29"
